date,time,latitude,longitude,type,depth,depth_error,depth_seismic_stations,magnitude,magnitude_type,magnitude_error,magnitude_seismic_stations,azimuthal_gap,horizontal_distance,horizontal_error,root_mean_square,id,source,location_source,magnitude_source,status,timestamp,intensity,eq_distance
07/13/2009,18:05:01,24.056,122.201,Earthquake,17,,256,6.3,MWC,,,22.2,,,1.04,USP000GZ7C,US,US,GCMT,Reviewed,2009-07-13 18:05:01,Moderate,13258.275518569571
09/08/2009,18:51:23,1.118,120.897,Earthquake,22.5,,167,5.8,MWC,,,19.8,,,0.83,USP000H1BV,US,US,US,Reviewed,2009-09-08 18:51:23,Low,13457.46155600836
07/22/2010,05:03:56,-15.132,168.162,Earthquake,6,,414,6.1,MWC,,,22.8,,,0.9,USP000HGEQ,US,US,US,Reviewed,2010-07-22 05:03:56,Moderate,17895.423673361678
12/13/2010,01:14:42,-6.534,155.647,Earthquake,135.8,,392,6.2,MWC,,,21.5,,,1.02,USP000HQVF,US,US,US,Reviewed,2010-12-13 01:14:42,Moderate,17235.205984216816
03/14/2011,06:12:36,37.785,142.456,Earthquake,14,,482,6,MWW,,,9.6,,,0.68,USP000HX38,US,US,US,Reviewed,2011-03-14 06:12:36,Moderate,14332.985542777302
03/22/2011,03:38:36,35.205,140.997,Earthquake,20,,374,5.7,MWW,,,28,,,0.82,USP000HY7J,US,US,US,Reviewed,2011-03-22 03:38:36,Low,14402.066777290016
04/14/2011,20:50:15,11.237,-86.337,Earthquake,22,,358,5.7,MWW,,,54.5,,,1.2,USP000HZYM,US,US,US,Reviewed,2011-04-14 20:50:15,Low,9618.131432536948
09/03/2011,04:48:57,-56.451,-26.847,Earthquake,84,,254,6.4,MWW,,,26.4,,,1,USP000J7GQ,US,US,US,Reviewed,2011-09-03 04:48:57,Moderate,6707.017280195054
11/17/2013,12:11:36,-60.526,-44.3839,Earthquake,10,1.7,,5.7,MB,0.066,,26,7.568,,0.97,USB000L0MF,US,US,US,Reviewed,2013-11-17 12:11:36,Low,7706.635842991189
05/24/2014,09:25:02,40.2893,25.3889,Earthquake,6.43,3.2,,6.9,MWW,,,25,0.402,,0.67,USB000R2HC,US,US,US,Reviewed,2014-05-24 09:25:02,Moderate,5150.009530905124
11/10/2014,11:38:59,-21.631,-68.725,Earthquake,111.3,3.9,,5.6,MWW,,,,,6,1.03,USC000SVZN,US,GUC,US,Reviewed,2014-11-10 11:38:59,Low,7820.871615480884
03/28/2015,22:28:51,0.4002,121.9895,Earthquake,118,1.8,,5.9,MWW,,,12,1.399,6.1,0.88,US10001RMK,US,US,US,Reviewed,2015-03-28 22:28:51,Low,13579.711274880105
09/12/2015,20:32:27,-32.6066,-178.0287,Earthquake,8,1.7,,5.9,MWW,,,30,3.352,7.9,1.06,US20003J2V,US,US,US,Reviewed,2015-09-12 20:32:27,Low,16388.97422578573
10/17/2015,11:33:09,-25.4674,-64.4839,Earthquake,17,1.7,,5.8,MWW,,,37,4.201,6.8,0.79,US10003PC9,US,US,US,Reviewed,2015-10-17 11:33:09,Low,7465.829281427172
08/22/2016,09:33:08,29.8814,139.1356,Earthquake,391,1.9,,5.6,MWW,,,34,3.275,8.3,1.15,US10006FQ7,US,US,US,Reviewed,2016-08-22 09:33:08,Low,14576.265783077963
08/23/2016,19:39:45,-7.2872,122.4345,Earthquake,533,3.4,,6,MWW,,,10,1.353,5.5,1.17,US10006G2N,US,US,US,Reviewed,2016-08-23 19:39:45,Moderate,13596.474566958235
03/04/1965,01:48:56,-5.487,146.993,Earthquake,200,,,5.7,MW,,,,,,,ISCGEM858312,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-04 01:48:56,Low,16318.049489439856
03/18/1965,12:40:45,-55.857,-26.758,Earthquake,35,,,5.7,MW,,,,,,,ISCGEM858693,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-18 12:40:45,Low,6647.684115104739
09/25/1965,14:53:34,39.626,143.357,Earthquake,27.5,,,5.7,MW,,,,,,,ISCGEM854110,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-09-25 14:53:34,Low,14262.396128218686
11/12/1966,11:50:33,-23.822,-67.863,Earthquake,135,,,5.6,MW,,,,,,,ISCGEM841521,ISCGEM,ISCGEM,ISCGEM,Automatic,1966-11-12 11:50:33,Low,7769.723062777696
04/10/1967,04:59:56,-7.359,155.753,Earthquake,35,,,5.7,MW,,,,,,,ISCGEM836516,ISCGEM,ISCGEM,ISCGEM,Automatic,1967-04-10 04:59:56,Low,17222.4550196802
11/08/1967,17:09:29,51.094,178.524,Earthquake,30,,,5.8,MW,,,,,,,ISCGEM829187,ISCGEM,ISCGEM,ISCGEM,Automatic,1967-11-08 17:09:29,Low,14339.685183186612
01/26/1969,15:05:37,55.84,162.688,Earthquake,31.3,,,6.1,MW,,,,,,,ISCGEM813567,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-01-26 15:05:37,Moderate,13619.351944375523
07/07/1969,04:43:16,16.465,147.287,Earthquake,25,,,5.9,MW,,,,,,,ISCGEM806795,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-07-07 04:43:16,Low,16004.243968581744
09/22/1969,01:46:15,2.922,95.795,Earthquake,30,,,6,MW,,,,,,,ISCGEM804761,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-09-22 01:46:15,Moderate,10662.97081525086
06/05/1970,22:40:25,52.161,159.499,Earthquake,41.1,,,5.6,MW,,,,,,,ISCGEM794329,ISCGEM,ISCGEM,ISCGEM,Automatic,1970-06-05 22:40:25,Low,13915.184443093813
09/29/1970,06:03:28,-13.509,166.602,Earthquake,60,,,6.3,MW,,,,,,,ISCGEM792410,ISCGEM,ISCGEM,ISCGEM,Automatic,1970-09-29 06:03:28,Moderate,17918.701580337765
12/19/1970,10:38:07,-1.542,99.885,Earthquake,42.3,,,6.2,MW,,,,,,,ISCGEM789314,ISCGEM,ISCGEM,ISCGEM,Automatic,1970-12-19 10:38:07,Moderate,11118.735055181993
02/25/1972,01:17:16,-60.759,-25.668,Earthquake,35,,,6.3,MW,,,,,,,ISCGEM776454,ISCGEM,ISCGEM,ISCGEM,Automatic,1972-02-25 01:17:16,Moderate,7087.656356654757
03/25/1972,05:26:42,-22.005,-174.378,Earthquake,40,,,5.7,MW,,,,,,,ISCGEM775674,ISCGEM,ISCGEM,ISCGEM,Automatic,1972-03-25 05:26:42,Low,17496.110297308293
06/12/1972,09:56:23,5.196,-78.195,Earthquake,25,,,5.8,MW,,,,,,,ISCGEM772448,ISCGEM,ISCGEM,ISCGEM,Automatic,1972-06-12 09:56:23,Low,8709.926367819688
04/08/1973,12:41:02,-15.779,167.218,Earthquake,35,,,6.4,MS,,,,,,,USP00001AG,US,US,US,Reviewed,1973-04-08 12:41:02,Moderate,17776.254520893865
04/25/1973,21:34:38,-59.281,-26.097,Earthquake,67,,,6,MB,,,,,,,USP00001JY,US,US,US,Reviewed,1973-04-25 21:34:38,Moderate,6955.823579640859
03/09/1974,20:14:28,-7.484,156.179,Earthquake,50,,,6.5,MS,,,,,,,USP00005JG,US,US,US,Reviewed,1974-03-09 20:14:28,Moderate,17263.635531377662
05/14/1974,06:51:15,-26.272,27.533,Earthquake,22,,,5.7,MB,,,,,,,USP00006BJ,US,US,US,Reviewed,1974-05-14 06:51:15,Low,4143.73759099186
07/13/1974,02:20:23,7.409,-77.662,Earthquake,45,,,5.5,MB,,,,,,,USP0000737,US,US,US,Reviewed,1974-07-13 02:20:23,Low,8656.573668636987
01/03/1975,05:44:10,-55.362,-28.106,Earthquake,33,,,5.5,MB,,,,,,,USP00009CQ,US,US,US,Reviewed,1975-01-03 05:44:10,Low,6646.434734653018
03/25/1975,06:41:33,-27.959,-66.659,Earthquake,178,,,5.9,MB,,,,,,,USP0000AC3,US,US,US,Reviewed,1975-03-25 06:41:33,Low,7732.537032944181
05/30/1975,17:46:25,-50.416,139.351,Earthquake,33,,,6.1,MS,,,,,,,USP0000B8B,US,US,US,Reviewed,1975-05-30 17:46:25,Moderate,13230.517606928044
10/21/1975,11:59:57,73.351,55.078,Nuclear Explosion,0,,,6.5,MB,,,,,,,USP0000D7G,US,US,US,Reviewed,1975-10-21 11:59:57,Moderate,8948.826071868445
08/22/1976,21:09:42,-14.047,170.939,Earthquake,31,,,5.9,MS,,,,,,,USP0000J0J,US,US,US,Reviewed,1976-08-22 21:09:42,Low,18166.543149734618
11/07/1976,20:49:13,6.934,123.875,Earthquake,30,,,5.9,MB,,,,,,,USP0000K87,US,US,US,Reviewed,1976-11-07 20:49:13,Low,13758.260898559303
03/19/1977,19:35:08,16.814,122.354,Earthquake,39,,,5.8,MS,,,,,,,USP0000N00,US,US,US,Reviewed,1977-03-19 19:35:08,Low,13448.129447832825
05/21/1977,05:35:23,15.699,120.82,Earthquake,189,,,5.7,MB,,,,,,,USP0000NZ9,US,US,US,Reviewed,1977-05-21 05:35:23,Low,13307.768420428485
08/31/1977,00:42:05,7.335,-76.298,Earthquake,33,,,6.4,MS,,,,,,,USP0000QDU,US,US,US,Reviewed,1977-08-31 00:42:05,Moderate,8505.806936149454
03/06/1978,05:04:15,-4.926,151.756,Earthquake,99,,,5.5,MB,,,,,,,USP0000T8K,US,US,US,Reviewed,1978-03-06 05:04:15,Low,16849.339025085865
07/07/1979,03:46:57,50.053,79.065,Nuclear Explosion,0,,,5.8,MB,,,,,,,USP00011RB,US,US,US,Reviewed,1979-07-07 03:46:57,Low,9228.443287062551
03/22/1980,10:27:40,55.707,161.484,Earthquake,69,,,5.7,MB,,,,,,,USP0001651,US,US,US,Reviewed,1980-03-22 10:27:40,Low,13605.73129013697
03/26/1980,20:43:38,23.867,-45.558,Earthquake,10,,,6.3,MS,,,,,,,USP000168F,US,US,US,Reviewed,1980-03-26 20:43:38,Moderate,5579.610795280673
05/10/1980,01:46:24,-5.965,154.431,Earthquake,67,,,5.7,MB,,,,,,,USP000174P,US,US,US,Reviewed,1980-05-10 01:46:24,Low,17118.929259775497
06/16/1980,05:45:07,-22.029,-68.459,Earthquake,87,,,5.5,MB,,,,,,,USP000188S,US,US,US,Reviewed,1980-06-16 05:45:07,Low,7799.921799114268
02/20/1981,09:40:56,-33.275,-178.908,Earthquake,33,,,5.6,MS,,7,,,,1.1,USP0001CA1,US,US,US,Reviewed,1981-02-20 09:40:56,Low,16318.936229408246
04/30/1982,07:46:48,-56.245,-27.457,Earthquake,105.8,10.8,,5.7,MB,,10,,,,1.1,USP0001M0S,US,US,US,Reviewed,1982-04-30 07:46:48,Low,6707.3437733205965
07/25/1982,08:01:29,36.314,141.643,Earthquake,45,,,5.5,MS,,9,,,,1.2,USP0001NND,US,US,US,Reviewed,1982-07-25 08:01:29,Low,14376.200540940918
03/12/1983,01:36:36,-4.056,127.924,Earthquake,16.9,1.6,,6.7,MW,,,,,,1.1,USP0001TK3,US,US,NC,Reviewed,1983-03-12 01:36:36,Moderate,14227.93034905573
05/08/1984,03:37:15,-30.305,-177.722,Earthquake,33,,,6.2,MW,,,,,,1.1,USP0002472,US,US,HRV,Reviewed,1984-05-08 03:37:15,Moderate,16641.49184147062
06/22/1984,01:04:22,0.715,-30.41,Earthquake,10,,,5.6,MW,,,,,,1.3,USP000255W,US,US,HRV,Reviewed,1984-06-22 01:04:22,Low,3386.0598567255774
06/15/1985,00:57:01,49.889,78.881,Nuclear Explosion,0,,,6,MB,,130,,,,0.9,USP0002FV4,US,US,US,Reviewed,1985-06-15 00:57:01,Moderate,9212.737799990935
11/17/1985,09:40:21,-1.639,134.911,Earthquake,10,,,7.1,MW,,,,,,1.4,USP0002MVW,US,US,NC,Reviewed,1985-11-17 09:40:21,High,15015.607984158663
12/24/1985,04:37:30,-14.322,166.344,Earthquake,33,,,5.8,MW,,,,,,1.3,USP0002PBG,US,US,HRV,Reviewed,1985-12-24 04:37:30,Low,17834.845876366137
03/02/1986,03:14:42,51.678,156.936,Earthquake,117.5,,,5.7,MW,,,,,,0.8,USP0002REE,US,US,HRV,Reviewed,1986-03-02 03:14:42,Low,13883.619079443444
05/26/1986,18:40:44,-21.819,-179.079,Earthquake,583.4,,,6.8,MW,,,,,,1,USP0002UF3,US,US,HRV,Reviewed,1986-05-26 18:40:44,Moderate,17588.155397121027
10/20/1986,14:41:26,-27.932,-176.134,Earthquake,33,,,6.1,MW,,,,,,1.2,USP0002Z4T,US,US,HRV,Reviewed,1986-10-20 14:41:26,Moderate,16886.116403845113
05/18/1987,18:33:20,-16.217,178.302,Earthquake,33,,,5.7,MW,,,,,,1.3,USP000353N,US,US,HRV,Reviewed,1987-05-18 18:33:20,Low,18200.944315005716
03/10/1988,14:42:13,-23.853,-177.651,Earthquake,266.3,10,,5.5,MW,,,,,,1.2,USP0003DTV,US,US,HRV,Reviewed,1988-03-10 14:42:13,Low,17353.033004034267
05/20/1988,14:58:44,8.116,-38.413,Earthquake,10,,,6.1,MW,,,,,,1.1,USP0003G4R,US,US,NC,Reviewed,1988-05-20 14:58:44,Moderate,4354.901699415761
07/17/1988,15:05:58,37.052,142.225,Earthquake,31.7,,,5.5,MW,,,,,,1.1,USP0003HXY,US,US,HRV,Reviewed,1988-07-17 15:05:58,Low,14367.527418371843
11/07/1988,03:50:01,-22.239,175.018,Earthquake,21.8,,,6.8,MW,,,,,,1.1,USP0003NN3,US,US,HRV,Reviewed,1988-11-07 03:50:01,Moderate,17486.442846540576
11/20/1988,09:11:10,-47.766,99.723,Earthquake,10,,,6.1,MW,,,,,,1.4,USP0003P0G,US,US,HRV,Reviewed,1988-11-20 09:11:10,Moderate,10736.384994243212
12/23/1988,21:49:09,0.769,-29.41,Earthquake,9.9,,,5.7,MW,,,,,,0.9,USP0003Q4J,US,US,HRV,Reviewed,1988-12-23 21:49:09,Low,3274.9109069225783
06/28/1989,22:11:59,-6.223,148.814,Earthquake,50.4,,,5.5,MW,,,,,,1,USP0003WS1,US,US,HRV,Reviewed,1989-06-28 22:11:59,Low,16503.722247607606
10/07/1989,17:52:47,51.115,-179.241,Earthquake,33,,,5.6,MS,,3,,,,0.9,USP00040EA,US,US,US,Reviewed,1989-10-07 17:52:47,Low,14338.601980716572
10/29/1989,10:51:25,39.5,143.408,Earthquake,18,,,5.5,MW,,,,,,1.1,USP00041DZ,US,US,HRV,Reviewed,1989-10-29 10:51:25,Low,14274.85505762453
01/14/1990,21:10:30,-29.08,-177.628,Earthquake,33,,,5.7,MS,,2,,,,1.2,USP000449P,US,US,US,Reviewed,1990-01-14 21:10:30,Low,16776.102854719673
04/06/1990,07:52:02,-60.527,-25.482,Earthquake,33,,,6,MW,,,,,,1.2,USP00047J3,US,US,HRV,Reviewed,1990-04-06 07:52:02,Moderate,7060.103839123057
06/01/1990,01:22:12,35.522,140.339,Earthquake,67,,,6.3,MW,,,,,,1,USP0004A05,US,US,HRV,Reviewed,1990-06-01 01:22:12,Moderate,14332.953689099006
01/12/1991,06:03:26,-18.043,-173.53,Earthquake,33,,,5.6,MW,,,,,,1,USP0004KJM,US,US,HRV,Reviewed,1991-01-12 06:03:26,Low,17889.787584769958
07/05/1991,10:58:29,47.892,145.796,Earthquake,467.5,,,5.9,MW,,,,,,0.9,USP0004TTK,US,US,HRV,Reviewed,1991-07-05 10:58:29,Low,13761.444560220816
05/19/1992,12:24:57,28.295,55.594,Earthquake,33,,,5.6,MW,,,,,,1.1,USP00057PV,US,US,HRV,Reviewed,1992-05-19 12:24:57,Low,6689.814286870521
07/15/1992,18:04:19,-8.774,121.442,Earthquake,130,,,5.7,MWB,,,,,,1.2,USP0005AWH,US,US,US,Reviewed,1992-07-15 18:04:19,Low,13473.059219762083
07/18/1992,13:40:10,-11.093,165.298,Earthquake,28.8,,,5.5,MS,,1,,,,1.2,USP0005B27,US,US,US,Reviewed,1992-07-18 13:40:10,Low,17987.661038979364
12/24/1992,00:03:33,2.549,126.581,Earthquake,96.6,,,5.7,MW,,,,,,1.2,USP0005JRG,US,US,HRV,Reviewed,1992-12-24 00:03:33,Low,14086.22473622726
07/12/1993,14:45:06,43.124,139.183,Earthquake,33,,,6.3,MS,,4,,,,1.1,USP0005W1F,US,US,US,Reviewed,1993-07-12 14:45:06,Moderate,13745.71616602896
09/10/1993,18:58:57,14.415,-92.764,Earthquake,63.3,3.9,,6,MW,,,,,,1,USP000602Z,US,US,HRV,Reviewed,1993-09-10 18:58:57,Moderate,10315.772485533746
09/14/1993,17:20:42,-29.384,-177.081,Earthquake,24.4,,,5.5,MW,,,,,,1.4,USP00060BT,US,US,HRV,Reviewed,1993-09-14 17:20:42,Low,16737.610426465028
09/26/1993,03:31:15,9.997,138.222,Earthquake,10,,,6.3,MW,,,,,,1.1,USP0006122,US,US,HRV,Reviewed,1993-09-26 03:31:15,Moderate,15278.779582910223
11/11/1993,10:13:55,-4.543,153.147,Earthquake,45.8,,,6,MW,,,,,,1,USP00063HB,US,US,HRV,Reviewed,1993-11-11 10:13:55,Moderate,17008.431218660433
03/26/1994,10:38:34,58.363,164.105,Earthquake,27.1,,,5.5,MW,,,,,,0.9,USP0006A79,US,US,HRV,Reviewed,1994-03-26 10:38:34,Low,13383.16539311202
07/13/1994,03:13:19,-16.812,167.249,Earthquake,33,,,6.7,MW,,,,,,1.3,USP0006FJP,US,US,HRV,Reviewed,1994-07-13 03:13:19,Moderate,17688.5816562438
07/23/1994,07:22:06,16.714,-61.367,Earthquake,67.6,2.4,,5.5,MW,,,,,,0.8,USP0006G12,US,US,HRV,Reviewed,1994-07-23 07:22:06,Low,6974.975083179602
09/23/1994,07:59:39,-3.379,148.537,Earthquake,33,,,6.1,MW,,,,,,1.2,USP0006JW6,US,US,HRV,Reviewed,1994-09-23 07:59:39,Moderate,16516.812059195385
01/19/1995,15:05:03,5.05,-72.916,Earthquake,17.3,,,6.5,MW,,,,,,0.9,USP0006RKQ,US,US,HRV,Reviewed,1995-01-19 15:05:03,Moderate,8124.389352850778
05/28/1995,19:59:13,-28.978,-71.217,Earthquake,42,,,5.7,MWB,,,,,,1.1,USP0006Y7U,US,US,US,Reviewed,1995-05-28 19:59:13,Low,8191.862569527305
10/01/1995,15:57:16,38.063,30.134,Earthquake,33,,,6.4,MW,,,,,,1.1,USP000749B,US,US,HRV,Reviewed,1995-10-01 15:57:16,Moderate,5223.808240188077
10/06/1995,05:23:19,65.17,-148.565,Earthquake,9.1,,,5.8,MS,,64,,,,,USP00074KV,US,AEI,US,Reviewed,1995-10-06 05:23:19,Low,12346.560342324023
02/18/1996,09:57:17,13.906,120.754,Earthquake,242.4,,,5.6,MW,,,,,,1,USP0007DAV,US,US,HRV,Reviewed,1996-02-18 09:57:17,Low,13330.954886820062
05/09/1997,09:06:37,13.199,144.704,Earthquake,29,,,6,MWC,,,,,,0.98,USP00081Z6,US,US,HRV,Reviewed,1997-05-09 09:06:37,Moderate,15874.68765700611
08/28/1997,21:42:08,-17.398,167.908,Earthquake,33,,,5.5,MWC,,,,,,1.11,USP00086TP,US,US,HRV,Reviewed,1997-08-28 21:42:08,Low,17677.703208872626
01/30/1998,12:16:09,-23.913,-70.207,Earthquake,42,,,7.1,MWC,,,,,,1.11,USP0008F7C,US,US,HRV,Reviewed,1998-01-30 12:16:09,High,8007.250641374495
04/25/1998,06:07:23,-35.266,-17.326,Earthquake,10,,,6.3,MWC,,,,,,1.12,USP0008KXG,US,US,HRV,Reviewed,1998-04-25 06:07:23,Moderate,4298.7975224616175
05/11/1998,12:40:42,-5.156,152.582,Earthquake,49.4,2.7,,5.7,MWC,,,,,,0.93,USP0008MWE,US,US,HRV,Reviewed,1998-05-11 12:40:42,Low,16935.396609226853
05/19/1998,10:41:13,-43.187,41.809,Earthquake,10,,,5.6,MWC,,,,,,0.9,USP0008NCH,US,US,HRV,Reviewed,1998-05-19 10:41:13,Low,6337.333392580783
10/03/1998,15:12:57,-56.705,-25.571,Earthquake,33,,,5.7,MWC,,,,,,1.1,USP0008VXX,US,US,HRV,Reviewed,1998-10-03 15:12:57,Low,6691.413965599706
06/18/1999,10:55:26,5.514,126.639,Earthquake,33,,,6.4,MWC,,,,,,0.87,USP0009A3F,US,US,HRV,Reviewed,1999-06-18 10:55:26,Moderate,14075.34903687995
12/24/1999,19:26:05,-56.211,146.723,Earthquake,10,,,6.3,MWC,,,,,,1.1,USP0009K87,US,US,HRV,Reviewed,1999-12-24 19:26:05,Moderate,13095.34751125649
01/23/2000,06:08:25,-7.967,120.613,Earthquake,46.8,,,5.8,MWC,,,,,,1.18,USP0009MJB,US,US,HRV,Reviewed,2000-01-23 06:08:25,Low,13389.994591242046
04/23/2000,17:10:48,-5.366,151.469,Earthquake,105.2,4.2,,5.6,MWC,,,,,,0.98,USP0009RS0,US,US,HRV,Reviewed,2000-04-23 17:10:48,Low,16809.859267196567
06/21/2000,00:51:47,63.98,-20.758,Earthquake,10,,351,6.5,MWC,,,,,,0.9,USP0009UX8,US,US,HRV,Reviewed,2000-06-21 00:51:47,Moderate,7299.252522674656
10/21/2000,05:25:15,-17.286,-175.176,Earthquake,291.8,,192,6.3,MWC,,,,,,0.99,USP000A25G,US,US,HRV,Reviewed,2000-10-21 05:25:15,Moderate,18022.439035511605
10/29/2000,22:03:57,47.782,155.651,Earthquake,49.6,,398,5.5,MWC,,,,,,0.86,USP000A2P3,US,US,HRV,Reviewed,2000-10-29 22:03:57,Low,14213.512880282135
11/25/2000,16:46:58,-5.425,153.605,Earthquake,33,,88,5.6,MWC,,,,,,1.19,USP000A4XH,US,US,HRV,Reviewed,2000-11-25 16:46:58,Low,17041.48232179226
02/09/2001,13:07:43,-6.15,147.758,Earthquake,43.6,,103,5.5,MWC,,,,,,1.07,USP000A9BE,US,US,HRV,Reviewed,2001-02-09 13:07:43,Low,16390.05024424044
06/14/2001,13:39:27,51.192,-179.85,Earthquake,33,,300,5.5,MWC,,,,,,1.06,USP000AGMN,US,US,HRV,Reviewed,2001-06-14 13:39:27,Low,14330.468182691582
06/14/2001,19:48:48,51.16,-179.828,Earthquake,18,,475,6.5,MWC,,,,,,1.04,USP000AGN9,US,US,HRV,Reviewed,2001-06-14 19:48:48,Moderate,14334.022689486816
01/19/2002,09:06:17,43.915,147.272,Earthquake,55.3,,437,5.7,MWB,,,,,,0.75,USP000AWS1,US,US,US,Reviewed,2002-01-19 09:06:17,Low,14164.832461300544
07/29/2002,07:26:10,-55.741,-26.871,Earthquake,33,,66,5.6,MWC,,,,,,1,USP000B8Z5,US,US,HRV,Reviewed,2002-07-29 07:26:10,Low,6640.380147791269
12/01/2002,02:27:55,-35.149,179.98,Earthquake,33,,207,5.9,MWC,,,,,,1.08,USP000BJTT,US,US,HRV,Reviewed,2002-12-01 02:27:55,Low,16112.807660799846
01/17/2003,23:46:09,1.947,122.682,Earthquake,483,,89,5.8,MWC,,,,,,0.9,USP000BNQW,US,US,HRV,Reviewed,2003-01-17 23:46:09,Low,13654.522198429817
06/12/2003,08:59:20,-5.985,154.758,Earthquake,186.3,,536,6.3,MWB,,,17.3,,,0.81,USP000BZPX,US,US,US,Reviewed,2003-06-12 08:59:20,Moderate,17153.780279467523
09/01/2003,23:16:35,38.599,75.325,Earthquake,10,,525,5.7,MWC,,,34.9,,,0.93,USP000C6G8,US,US,HRV,Reviewed,2003-09-01 23:16:35,Low,8739.116835641069
10/07/2003,04:55:29,-16.526,-170.192,Earthquake,10,,450,6.2,MWB,,,31.7,,,0.89,USP000C9TT,US,US,US,Reviewed,2003-10-07 04:55:29,Moderate,17890.822014768142
10/08/2003,23:15:17,42.21,144.689,Earthquake,33,,515,5.8,MWC,,,79.9,,,0.83,USP000C9YP,US,US,HRV,Reviewed,2003-10-08 23:15:17,Low,14152.518366552908
10/09/2004,15:44:24,-15.186,-173.284,Earthquake,10,0,189,5.9,MWB,,,70.2,,,1,USP000D62V,US,US,US,Reviewed,2004-10-09 15:44:24,Low,18174.201719577228
12/26/2004,07:52:29,8.128,94.066,Earthquake,17.8,,153,5.5,MB,,68,59.2,,,0.98,USP000DBHK,US,US,US,Reviewed,2004-12-26 07:52:29,Low,10466.519588923506
01/30/2005,15:33:14,8.117,94.056,Earthquake,18.6,,300,5.5,MWC,,,59.2,,,0.82,USP000DF81,US,US,HRV,Reviewed,2005-01-30 15:33:14,Low,10465.430655522472
01/13/2007,04:23:21,46.243,154.524,Earthquake,10,,606,8.1,MWC,,,14,,,1.12,USP000F2AB,US,US,GCMT,Reviewed,2007-01-13 04:23:21,High,14312.417352601793
05/09/2007,09:01:48,6.636,123.911,Earthquake,572.8,,165,5.6,MWC,,,29.3,,,0.76,USP000FBK8,US,US,GCMT,Reviewed,2007-05-09 09:01:48,Low,13764.86686983299
10/23/2007,19:56:47,-1.996,99.896,Earthquake,30,,259,5.8,MWC,,,28.7,,,0.83,USP000FR4D,US,US,GCMT,Reviewed,2007-10-23 19:56:47,Low,11119.680329918832
12/01/2007,01:44:32,1.981,97.883,Earthquake,44.6,,415,5.9,MWB,,,30.1,,,0.81,USP000FTMR,US,US,US,Reviewed,2007-12-01 01:44:32,Low,10895.741097488537
11/17/2008,06:00:59,-5.659,128.799,Earthquake,306.1,5.4,188,5.6,MWC,,,31.1,,,0.79,USP000GNW0,US,US,GCMT,Reviewed,2008-11-17 06:00:59,Low,14312.753005860894
11/25/2008,01:36:31,-30.244,-177.876,Earthquake,35,,198,5.6,MWC,,,42.2,,,0.88,USP000GPD2,US,US,US,Reviewed,2008-11-25 01:36:31,Low,16649.34757637883
08/17/2009,10:15:05,23.418,123.711,Earthquake,10,,135,5.7,MWC,,,43.5,,,1.11,USP000H0HA,US,US,GCMT,Reviewed,2009-08-17 10:15:05,Low,13425.160990492835
12/19/2009,23:19:16,-10.108,33.818,Earthquake,6,,301,6,MWC,,,34.9,,,1.05,USP000H56X,US,US,US,Reviewed,2009-12-19 23:19:16,Moderate,3907.9187138060156
03/11/2010,15:06:02,-34.47,-72.004,Earthquake,31.5,5,316,6,MB,,198,34.2,,,1.04,USP000H94X,US,US,US,Reviewed,2010-03-11 15:06:02,Moderate,8368.619699408437
03/19/2010,08:54:44,-35.541,-73.475,Earthquake,14.4,,264,5.5,MWC,,,60.2,,,,USP000H9P8,US,GUC,GCMT,Reviewed,2010-03-19 08:54:44,Low,8521.414883997302
05/20/2010,00:44:59,-56.87,-143.132,Earthquake,10,,25,5.6,MWC,,,54.3,,,1.26,USP000HCYH,US,US,GCMT,Reviewed,2010-05-20 00:44:59,Low,12897.261121197003
09/16/2010,01:54:40,-16.031,-173.96,Earthquake,84,,365,5.8,MWB,,,36,,,0.84,USP000HKT4,US,US,US,Reviewed,2010-09-16 01:54:40,Low,18114.66219159678
03/12/2011,03:01:47,39.549,142.598,Earthquake,19.9,7.8,494,5.8,MB,,255,33.3,,,0.74,USP000HW8Q,US,US,US,Reviewed,2011-03-12 03:01:47,Low,14218.283507859018
06/13/2011,02:20:49,-43.564,172.743,Earthquake,6.1,,280,5.9,MWW,,,23.9,,,,USP000J33B,US,WEL,US,Reviewed,2011-06-13 02:20:49,Low,15125.329436531976
08/27/2011,20:31:53,-24.593,179.924,Earthquake,508.7,,345,5.7,MWC,,,22.1,,,0.95,USP000J74Y,US,US,GCMT,Reviewed,2011-08-27 20:31:53,Low,17282.948565363025
10/27/2011,00:15:25,-17.941,-179.531,Earthquake,602.9,,465,6,MWW,,,18.9,,,0.86,USP000J9YN,US,US,US,Reviewed,2011-10-27 00:15:25,Moderate,18018.836466480767
08/26/2012,11:22:22,-65.478,-179.778,Earthquake,10,,82,5.6,MWB,,,37.5,,,1.21,USP000JQRQ,US,US,US,Reviewed,2012-08-26 11:22:22,Low,12739.275314513638
04/17/2013,08:57:34,33.958,139.352,Earthquake,8.8,3.6,249,5.6,MWB,,,65,,,1.21,USB000G9YI,US,US,US,Reviewed,2013-04-17 08:57:34,Low,14355.8990007006
